stefan	1555.501082
elena	533.677937
mystic falls	383.850949
damon	270.972004
isobel	154.550472
mystic	82.316772
salvatore	79.816093
vicki	67.564916
katherine	57.432228
gonna	55.082230
gilbert	52.613872
one	43.872582
vampire	31.886271
tomb	23.091479
jeremy	21.204927
got	21.148265
vampires	19.261618
bonnie	18.339420
vick	16.782508
talk	12.875832
caroline	10.145274
blood	9.920998
kill	8.814875
keep	8.779859
wanted	8.507336
jenna	8.410881
brother	7.901341
falls	7.892292
real	7.712633
uhh	7.495757
happened	7.101566
mom	6.920497
hurt	6.857168
wait	6.843786
town	6.782447
anna	6.631810
matt	6.596143
little	6.471931
witch	6.119078
grams	5.968439
thought	5.940875
miniben	5.878517
goin	5.842483
wanna	5.368539
told	5.114791
ring	4.970105
years	4.951339
still	4.870807
care	4.822943
gotta	4.737857
heh	4.728732
logan	4.720626
god	4.706466
home	4.491565
understand	4.470429
dead	4.355668
love	4.272502
found	4.268172
remember	4.204580
stay	4.120606
vickie	4.100782
wrong	4.052650
spell	3.961965
fine	3.883955
killed	3.785171
done	3.761388
die	3.726741
zach	3.692466
believe	3.687435
saw	3.549040
happen	3.518238
knew	3.433735
hear	3.306127
party	3.236473
tonight	3.174414
school	3.165385
else	3.114265
trust	3.097968
pearl	2.881970
drink	2.857618
history	2.843666
emily	2.774325
nice	2.759201
supposed	2.681956
human	2.626765
eat	2.558032
hell	2.534994
stuff	2.533954
aah	2.527744
comet	2.516399
better	2.484534
talking	2.480613
live	2.453013
ugh	2.430203
took	2.413642
yet	2.350499
com	2.324362
name	2.315369
made	2.289047
problem	2.286749
council	2.271861
choice	2.241344
lexi	2.236070
enough	2.219763
thirteen	2.213604
went	2.213115
witches	2.211118
tyler	2.210889
dad	2.148513
read	2.143864
necklace	2.126443
ready	2.121560
protect	2.109201
girl	2.067375
alone	2.026468
wife	1.987097
watch	1.910773
music playing	1.876867
mother	1.819717
com previously	1.814888
late	1.795008
able	1.765160
may	1.754865
whole	1.711077
vic	1.709755
fun	1.691427
whatever	1.678442
uncle	1.662213
journal	1.655550
fell	1.651040
already	1.619315
teacher	1.618850
another	1.605169
together	1.598750
mind	1.572025
crystal	1.553976
head	1.546508
start	1.545758
seen	1.542200
sheriff	1.529712
risk	1.528112
used	1.477844
donovan	1.475930
act	1.470368
john	1.469968
guess	1.451482
story	1.447529
since	1.440395
device	1.404554
weird	1.402843
gone	1.368668
church	1.348041
anymore	1.313999
run	1.312168
ass	1.288277
turned	1.284472
tanner	1.260734
miss	1.260460
bring	1.238486
gave	1.235570
died	1.233494
door	1.227360
body	1.202852
walk	1.198086
meet	1.193012
listen	1.181538
inside	1.172997
century	1.171728
nothin	1.170688
ago	1.167819
huh	1.166329
grunting	1.161104
lived	1.159960
rest	1.159120
two	1.138111
father	1.121228
exhales	1.102522
though	1.085174
today	1.078887
playing	1.069360
addic com	1.067716
www addic	1.066353
birth	1.064475
pretty	1.062140
sit	1.056693
end	1.049854
addic	1.036505
control	1.035244
called	1.035083
saying	1.035083
stupid	1.032426
truth	1.030637
dark_chii	1.022687
till	1.009492
heard	0.999128
came	0.986311
doin	0.980766
house	0.977547
lookin	0.973897
least	0.946387
