addison	561.966179
gonna	306.187014
naomi	284.191510
dell	231.036514
one	142.033716
violet	114.616150
nai	102.718382
got	98.711662
talk	93.132397
betsey	87.679105
baby	77.208525
cooper	52.202695
charlotte	44.220091
sam	41.486982
coop	38.746735
thought	35.761143
archer	35.480130
wanted	31.936476
talking	31.125108
better	30.790045
montgomery	30.787851
surgery	29.958513
practice	29.569988
told	28.717961
wrong	27.393241
care	26.957276
sheldon	26.672290
love	25.529559
pete	23.691165
doctor	23.629419
pos	23.564984
wait	22.630825
keep	21.265563
maya	21.263134
eli	20.471230
still	19.088099
mother	18.558478
mom	17.902228
done	17.756463
ike	17.036976
child	16.788965
little	16.780005
god	16.498692
kid	16.487511
sex	16.253778
two	15.933615
patient	15.836529
happen	15.827702
happened	15.507770
die	14.699477
eat	13.809182
real	13.668669
may	13.223368
fine	13.065758
ready	13.028710
best	12.872575
pregnant	12.018739
hear	11.525504
believe	10.916837
gotta	10.716521
stay	10.591508
daughter	10.275892
problem	10.185845
addie	10.108407
made	9.981725
another	9.968038
hospital	9.704386
kayla	9.678706
understand	9.657667
together	9.597523
babies	9.333067
wife	9.327509
kids	9.311056
else	9.233681
hard	9.111513
nice	9.057276
husband	8.893611
father	8.533815
called	8.512694
years	8.504637
sick	8.383536
sleep	8.133185
went	8.109696
com	8.042644
girl	7.911567
supposed	7.850736
hurt	7.828307
amelia	7.800877
enough	7.793643
blood	7.350049
live	7.215245
bennett	7.177091
saying	7.159646
home	7.033342
start	6.857034
today	6.782867
alone	6.741094
married	6.692999
mad	6.687244
able	6.674182
save	6.619115
push	6.594715
without	6.510078
walk	6.393977
body	6.352341
king	6.346339
dad	6.275579
head	6.265554
tess	6.195499
came	6.115174
ugh	6.066297
sit	6.042410
abortion	6.017653
surgeon	5.968824
run	5.743200
knew	5.673475
heart	5.670852
com bbs	5.607806
ing	5.589229
crazy	5.396319
ass	5.239142
took	5.026170
lucas	5.017839
asked	5.008195
listen	4.987388
tie	4.950609
thin	4.946088
bbs	4.862340
late	4.801781
room	4.764561
read	4.707789
mind	4.685899
ambrose	4.604052
sperm	4.449843
patients	4.410215
name	4.376802
used	4.296352
ran	4.289999
pregnancy	4.278934
though	4.246652
wilder	4.241629
heather	4.215373
hell	4.199797
happy	4.189481
side	4.186857
three	4.141752
door	4.117817
anymore	4.061956
afraid	4.023681
whatever	4.015555
scared	4.005966
stan	3.974658
www ydy	3.895947
meet	3.871462
gone	3.870673
doctors	3.678468
tried	3.487038
dying	3.452327
wyatt	3.443102
choice	3.409340
since	3.377748
epi	3.293838
remember	3.277240
sloan	3.214435
act	3.212451
treatment	3.201366
ink	3.190537
already	3.184886
end	3.151144
hal	3.146835
ten	3.142352
ydy	3.113544
bring	3.092808
addic	3.075903
whole	3.065715
ago	3.057044
hold	3.008497
yet	2.996934
funny	2.979585
lose	2.967453
cut	2.964923
rest	2.960683
consult	2.959624
saw	2.958813
either	2.940688
birth	2.908150
exactly	2.903880
sister	2.901034
check	2.892692
found	2.887922
sleeping	2.851895
answer	2.839004
ydy com	2.820967
kay	2.810823
weeks	2.759567
money	2.751770
hope	2.723743
stuff	2.715247
hours	2.696914
guess	2.687545
