lightman	2951.206590
one	164.080329
got	152.823461
cal	122.488402
gonna	48.139496
talk	37.061727
clara	34.499895
told	33.663204
torres	29.333162
kill	25.588551
truth	25.327395
gillian	24.016149
foster	21.935953
lying	21.011000
believe	19.682627
saw	17.531402
real	17.019965
years	16.504256
killed	15.864288
ago	14.684058
reynolds	14.452803
ava	13.593096
eli	13.545605
two	13.359179
daughter	13.001450
thought	12.894589
still	12.807484
lie	12.772640
governor	12.475471
found	12.268587
name	12.167897
happened	11.896204
wanted	11.575753
greene	10.789760
jenkins	10.736074
bomb	10.649694
wife	10.531637
went	10.179981
talking	10.130925
keep	10.088387
read	10.012652
copycat	9.855097
done	9.629363
kid	9.578863
made	9.484189
murder	9.016168
knew	8.987323
care	8.880802
hell	8.497065
anger	8.483272
hear	8.322302
money	8.172794
dad	7.864300
ass	7.796473
little	7.575835
took	7.555562
else	7.271002
raul	7.181046
pos	7.044393
case	6.945707
another	6.794497
danielle	6.764353
called	6.705953
sergeant	6.573518
problem	6.533871
enough	6.477333
abe	6.468760
wait	6.378387
fbi	6.122856
love	6.108035
husband	6.050759
addison	6.038229
platoon	6.038229
better	5.827660
home	5.782584
girl	5.774117
may	5.731451
dead	5.636181
happen	5.615750
mom	5.551921
came	5.513628
wrong	5.389530
doyle	5.319992
saying	5.317995
ran	5.256550
ten	5.250854
drug	5.012755
though	4.915714
garcia	4.876510
used	4.837743
kids	4.778482
sid	4.764903
stay	4.759000
irs	4.749368
true	4.678140
understand	4.669095
harold	4.642851
run	4.633847
months	4.566007
fire	4.543054
gun	4.536696
andre	4.431190
heard	4.418742
best	4.369321
emily	4.362733
earl	4.285359
yet	4.279279
bring	4.251993
cops	4.190089
god	4.160305
bet	4.150167
head	4.145574
school	4.120940
asked	4.064212
ambrose	3.908575
mind	3.904823
already	3.886098
room	3.883895
eric	3.866738
body	3.820063
blood	3.766113
ready	3.720994
phone	3.684957
hit	3.648850
seen	3.644959
zoe	3.644326
father	3.637533
victim	3.635338
blunt	3.593572
house	3.391579
michelle	3.366018
whole	3.310343
start	3.302515
able	3.291550
rest	3.219641
fight	3.214010
lied	3.197370
office	3.180021
scared	3.159070
together	3.136519
watch	3.124670
sign	3.073110
nice	3.047388
ear	3.045631
andrews	2.994561
lose	2.991290
guess	2.987071
hard	2.979087
side	2.974623
dante	2.940294
listen	2.920099
cover	2.876955
cop	2.871388
meet	2.820613
cia	2.798296
ron	2.773344
fear	2.765441
protect	2.765437
samantha	2.763573
terry	2.752753
hurt	2.750810
answer	2.746764
rape	2.681969
terrorist	2.679437
eye	2.638645
eat	2.625985
connie	2.615696
hiding	2.595423
sheridan	2.584018
hours	2.580931
three	2.566962
bomber	2.557035
involved	2.457657
cho	2.419269
pretty	2.418277
days	2.410123
sit	2.390961
deputy	2.381675
liar	2.362076
late	2.321782
red	2.309742
hang	2.288290
today	2.274724
die	2.265641
started	2.263812
sophie	2.235698
pentagon	2.212121
remember	2.209446
clear	2.207083
guilt	2.205885
exactly	2.179459
pay	2.163037
stacey	2.153769
supposed	2.144991
talked	2.142833
sex	2.142400
corey	2.137576
shame	2.133549
since	2.133045
act	2.120193
