got	1098.461741
nate com	921.359080
one	605.161014
http club	468.296058
tsm	467.418873
com tsm	460.729450
club nate	233.078793
valens	225.712825
rainey	177.559927
gonna	157.736791
kid	129.790428
told	109.597720
talk	104.287043
years	90.647621
found	89.242214
nate	86.758569
thought	86.542192
killed	84.833078
went	83.236051
dad	81.983989
lil	78.221470
philly	78.117139
mom	77.090397
saw	75.835020
still	72.999270
real	69.141316
two	69.112383
knew	65.341763
name	65.309853
remember	64.721740
hear	60.639502
took	59.960531
andi	59.877034
died	59.387141
gonzalo	58.649136
wanted	57.977262
kill	55.666421
doer	55.394307
cold case	53.338081
girl	50.126424
happened	48.044419
keep	45.860170
murder	44.795418
made	44.184436
scotty	43.313272
home	42.614271
com	41.901722
talking	40.012545
danville	38.244533
heard	35.733569
eve	35.305233
ran	35.100600
better	33.006157
care	32.035467
bettie	31.709251
kids	31.368957
lin	31.325891
came	30.600675
money	30.532422
father	30.271498
ass	29.729237
little	29.464295
love	28.921234
school	28.730884
till	28.470269
hank	28.348675
tully	28.332955
used	28.171437
ned	28.136431
brent	27.550765
ten	27.151581
happen	26.713079
hit	26.345777
ago	25.677119
wrong	24.645452
called	24.508435
guess	23.917223
dead	23.793809
house	23.700261
jeffries	23.556141
hell	23.500138
body	23.277679
gun	23.018392
ally	22.705202
else	22.625854
johanna	22.526403
believe	22.330515
pretty	22.301406
wife	22.012097
huh	21.606058
run	21.091957
gotta	21.086185
may	20.606698
saying	20.433134
dex	20.225188
hurt	20.215063
though	20.046927
ana	19.398099
mother	19.177364
another	19.146122
wait	19.126201
wanna	18.993475
boy	18.905548
late	18.806121
vera	18.341572
three	18.175505
die	17.699953
stay	17.634023
done	17.547853
shot	17.383706
daughter	17.045650
herman	17.015000
head	16.585832
cop	16.506015
understand	16.324797
end	15.803551
room	15.465571
kin	15.239681
husband	15.165102
enough	15.137411
zeke	14.906478
cops	14.479597
read	14.378777
together	14.338234
start	14.280503
case	14.269034
seen	14.182090
melanie	14.022150
live	13.811030
later	13.737049
war	13.722313
bet	13.591028
detective	13.484564
play	13.391041
lilly	13.309573
already	13.188939
goin	13.136676
tim	13.109126
http	13.071286
problem	13.045186
gave	12.989129
nice	12.968734
tried	12.898023
gone	12.863562
number	12.775147
rush	12.675357
mil	12.572297
check	12.394305
brother	12.361343
rest	12.263939
ring	12.263619
nash	12.139731
vivian	11.853634
lost	11.659380
god	11.636480
eat	11.554157
mind	11.109608
sit	11.045743
best	10.954127
hard	10.932426
win	10.892639
roy	10.888690
red	10.853300
pay	10.809868
whole	10.807151
rita	10.624461
cold	10.602922
sounds	10.475232
since	10.434059
walk	10.321719
ready	10.247503
lose	10.245246
philadelphia	10.107255
bring	10.102156
sister	10.095573
margot	10.026846
www ydy	10.025154
anymore	9.946496
months	9.929447
meet	9.924541
story	9.859979
clem	9.797112
mel	9.754359
hawk	9.697031
ill	9.683283
job	9.665986
pen	9.542110
loved	9.501515
days	9.464863
alone	9.464718
phone	9.433898
somethin	9.422051
worked	9.291899
thin	9.270481
baby	9.258125
nadia	9.178946
listen	9.062435
sing	9.062383
damn	8.993425
iris	8.990493
