westen	574.604414
got	522.186365
burn notice	310.956027
gonna	303.506588
michael westen	275.895036
one	223.066761
talk	73.327334
michael	72.912141
little	53.920522
money	52.036894
sam	50.046629
mom	49.491136
nate	46.970950
fiona	44.326216
mike	40.652803
miami	37.961193
ari	37.750744
keep	35.617132
kill	33.123606
spy	29.885584
name	29.741417
spies	29.679494
virgil	26.377185
security	25.062768
talking	24.829997
told	24.147023
problem	24.046445
enough	22.172072
better	20.729861
meet	20.706117
two	20.666012
burned	20.647070
still	20.485613
thought	19.210079
used	19.148577
burn	19.075784
wait	18.786754
cops	18.728977
care	18.718151
real	18.690466
hell	18.594523
job	17.351114
nice	17.310162
phone	16.374215
carla	16.209669
stay	16.080881
whatever	15.571829
hear	14.596556
listen	14.290413
gun	14.049620
bro	13.922559
ops	13.559662
ass	13.396707
wanted	13.202442
covert	12.925894
operative	12.037824
pretty	11.451597
cellphone	10.777346
zeke	10.690123
fine	10.538015
gilroy	10.097812
deal	10.081496
house	10.048666
done	9.686933
subbers black	9.648357
together	9.527393
shoot	9.251162
neill	9.060980
though	8.888324
finley	8.687161
boat	8.662842
tim	8.644743
cover	8.562794
operatives	8.384679
run	8.355457
hard	8.340955
business	8.326647
another	8.286593
found	8.160191
safe	8.021587
dead	7.812306
killed	7.763213
mikey	7.692760
madeline	7.682857
trust	7.668466
stuff	7.538681
subbers	7.528086
home	7.447620
called	7.428341
notice	7.353314
cop	7.322100
raul	7.242999
easy	7.107929
sounds	7.093156
head	7.068799
understand	6.964823
kid	6.939782
start	6.897120
able	6.891882
seymour	6.789722
eli	6.750731
check	6.726215
ready	6.724357
pay	6.634307
made	6.603293
fbi	6.515508
number	6.457120
best	6.428405
guns	6.402973
line	6.345047
sit	6.268721
guess	6.229358
ran	6.147480
quentin	6.055993
lynch	5.958345
whole	5.957025
inform	5.954188
luc	5.941093
meeting	5.837461
years	5.834534
handle	5.772641
happen	5.772010
wrong	5.620432
bring	5.595087
else	5.575743
com	5.545093
supposed	5.487978
serious	5.457285
worry	5.447378
took	5.438335
buddy	5.433408
heard	5.410817
list	5.287868
believe	5.275534
without	5.266068
went	5.248599
barry	5.199777
yogurt	5.198129
hit	5.164006
girlfriend	5.116386
door	5.102875
remember	5.097777
end	5.071664
may	5.046228
thin	5.041928
days	4.938269
watch	4.729279
vega	4.680858
room	4.677625
later	4.632213
bottom line	4.620351
mind	4.507342
walk	4.488524
came	4.471369
clear	4.467237
little girls	4.416667
target	4.413667
still talking	4.409087
bank	4.396725
tactical	4.356614
soon	4.324961
low	4.315946
hours	4.291077
cash	4.289946
body	4.263254
ago	4.237958
key	4.219575
anywhere	4.192598
eat	4.186264
god	4.106105
owe	4.073395
cut	4.067919
shot	4.042625
rely	4.032103
goddamn	4.030779
trigger	4.014951
ink	4.007076
feds	4.007065
dump	3.994975
exactly	3.992073
late	3.948099
ice	3.942259
cia	3.918166
hold	3.892198
send	3.851826
damn	3.851798
reyes	3.823936
huh	3.803755
drink	3.746470
dad	3.700184
less	3.691525
ugh	3.675613
saying	3.667326
jenna	3.666358
careful	3.655211
saw	3.653125
town	3.644302
isabella	3.639856
hurt	3.618651
side	3.615152
