gisborne	5454.398770
marian	1725.233384
nottingham	743.733434
robin hood	469.894503
robin	405.440480
locksley	400.746406
prince john	391.366426
djaq	376.826376
sheriff	344.783336
lardner	196.576711
hood	178.689077
one	68.776608
allan	67.984091
king	48.672825
robin robin	39.452102
isabella	35.494156
kill	32.541557
castle	30.250513
got	28.759296
saracen	28.608684
die	20.073971
father	17.842466
pact	15.251688
england	14.388798
john	14.383682
thought	12.757109
guards	12.649119
wait	12.302882
prince	11.032744
told	10.723565
majesty	10.542410
dead	10.457281
lord	10.115948
land	9.876486
forest	9.861876
ood	9.778563
gisbourne	9.729927
better	9.676081
money	8.904006
still	8.577222
done	8.221847
little	8.055926
knights	8.046326
sire	7.772947
abbey	7.669760
ready	7.628187
stay	7.475657
holy	7.161675
lads	6.940766
sherif	6.925923
cannot	6.733301
keep	6.393772
love	6.359218
believe	6.343980
sir	6.331448
save	6.142044
brother	5.821407
ring	5.773555
killed	5.646385
eat	5.613317
bring	5.473531
enough	5.414708
hang	5.319982
physician	5.305051
rest	5.149560
tuck	5.085104
ill	5.011551
two	4.941102
kate	4.760439
archer	4.739479
knew	4.695635
mother	4.602876
live	4.295596
name	4.125279
made	4.077017
poor	4.012313
war	3.875624
traitor	3.872356
hear	3.843085
listen	3.792909
trust	3.763475
home	3.736704
run	3.706001
marry	3.618678
fight	3.614672
master	3.596259
together	3.595982
winchester	3.532637
seen	3.507808
gone	3.449771
today	3.435839
villagers	3.418589
eve	3.417421
wrong	3.387164
speak	3.321882
erm	3.253469
understand	3.225408
talk	3.080952
god	3.061771
yet	3.050501
horse	3.029731
moochie	3.024192
though	3.011074
manor	2.925835
may	2.922972
tax	2.895047
pay	2.886762
care	2.883259
rob	2.820572
gonna	2.803721
safe	2.710331
remember	2.661271
word	2.654654
nobles	2.634948
heard	2.582919
arrow	2.500123
hoo	2.446379
lambert	2.428896
sheridan	2.425225
quick	2.408119
used	2.404061
guard	2.400536
another	2.334841
richard	2.298516
return	2.293562
hurt	2.287139
hold	2.248291
protect	2.240626
else	2.234090
thin	2.186585
fire	2.174419
died	2.158426
ate	2.118217
without	2.101227
fool	2.099175
true	2.075600
ten	2.058203
ledger	2.034552
late	2.028416
cos	2.003319
real	1.975700
happen	1.966302
death	1.947989
crown	1.907766
law	1.892221
bird	1.877372
watch	1.876208
tomorrow	1.872473
betray	1.866857
side	1.856223
earl	1.828971
burn	1.769925
already	1.761945
happened	1.733433
choice	1.732224
wood	1.715467
wanted	1.715428
found	1.709417
shut	1.709417
count	1.708312
honour	1.687770
bow	1.682785
body	1.681559
mind	1.672721
horses	1.671378
treasure	1.641466
saw	1.624730
hope	1.616583
water	1.609248
ran	1.601599
lady	1.600271
alone	1.597473
wife	1.583010
trap	1.580893
meet	1.565252
army	1.559231
sit	1.529465
scarlett	1.514127
till	1.500516
boy	1.496430
truth	1.491222
spy	1.490756
food	1.486794
peace	1.486510
tried	1.486113
village	1.481409
escape	1.474019
forgive	1.465063
took	1.461377
head	1.445467
follow	1.443392
alive	1.436875
messenger	1.431398
end	1.430760
win	1.425782
taxes	1.411812
child	1.408799
returns	1.405103
surely	1.405103
lose	1.393812
