lem	1406.046009
mackey	1064.827515
got	924.194444
aceveda	803.180417
antwon	721.951631
vic	624.648747
shit	604.212645
gonna	434.139470
pezuela	428.395861
claudette	410.478574
one	380.113816
tio	336.096291
guardo	332.156534
shane	329.521578
kavanaugh	295.509843
lemansky	217.708166
goddamn	217.006925
rezian	176.978929
emolia	169.285050
julien	147.199460
antwon mitchell	140.040974
armenian	115.264958
corrine	114.611308
asshole	105.123520
dutch	89.922045
two	89.379557
lat	86.724255
strike team	85.117894
byz	85.082424
vendrell	83.438290
wyms	81.593270
armadillo	79.532956
farmington	78.047059
hernan	72.773927
wagenbach	70.910322
bullshit	67.336147
ass	66.478566
cop	63.263548
san marcos	61.484289
talk	57.991785
hit	57.975558
keep	54.922930
vic mackey	54.021831
margos	48.614365
money	45.537040
still	45.450224
mara	45.448568
ight	43.351360
told	42.839730
kill	42.081163
tavon	41.819120
one niners	40.832212
gotta	40.673689
niners	37.168279
hear	32.890507
kid	32.557686
killed	31.467996
hell	31.120410
ronnie	31.030393
chattering	29.298434
byz lat	28.842866
found	28.471641
ing	27.195918
thought	26.268147
kern	25.890683
name	25.771679
billings	25.644769
little	25.415224
god	25.267178
goin	24.793579
saw	24.302740
kids	23.227715
tar	23.075720
better	22.425270
mexican	22.399236
real	22.164242
happened	22.004338
else	21.756247
gilroy	21.675305
heard	21.202951
run	21.179870
somethin	20.233004
head	20.111948
took	19.699683
marcos	19.326653
care	18.910116
cops	18.793929
enough	18.237888
made	18.177431
drug	17.891954
nothin	17.796418
another	17.722840
lookin	17.616706
stay	17.362113
done	16.951974
wanna	16.870967
problem	16.855110
house	16.706894
talking	16.539400
wanted	16.471066
ran	16.397584
went	16.357411
mexicans	16.098843
dead	16.071838
home	16.019153
gun	15.746525
shot	15.644074
start	15.542364
body	15.374352
three	15.372422
captain	15.028591
ago	14.940343
arrest	14.936546
wait	14.781060
ink	14.502295
door	14.375023
happen	14.265250
damn	14.186502
officer	14.026679
listen	13.939462
murder	13.858275
rest	13.795419
meth	13.657876
barn	13.209047
deal	13.116853
already	12.912579
case	12.865345
years	12.533309
ready	12.507293
wrong	12.396138
hands	12.363294
called	12.261206
niner	12.166837
yet	12.060346
today	11.693692
check	11.675195
clear	11.662885
till	11.350478
talkin	11.245596
though	11.109453
guess	11.084343
tryin	11.075808
detective	10.901025
terry	10.817611
months	10.597273
cut	10.543219
iook	10.371624
rios	10.296116
gettin	10.232343
girl	10.231878
gave	10.004799
bring	9.999909
chief	9.844424
christ	9.811029
intel	9.716827
lose	9.652317
without	9.508845
kin	9.336411
knew	9.320534
heroin	9.134031
list	9.116323
sit	9.111605
street	9.090536
hours	9.043020
witness	9.032065
drugs	8.882546
came	8.863495
late	8.807529
pretty	8.758779
workin	8.747429
inside	8.723058
wife	8.700346
runnin	8.624717
bitch	8.620177
prick	8.597013
pay	8.578081
used	8.543450
may	8.463536
victim	8.434293
phone	8.373451
supposed	8.303708
rape	8.289870
huh	8.274081
mom	8.231084
bust	8.118027
end	8.077667
boy	8.057456
comin	8.047998
either	8.034700
believe	7.901665
jon	7.891771
arm	7.885804
jesus	7.849876
brother	7.836445
shut	7.815032
truth	7.802954
jesus christ	7.765907
side	7.733498
remember	7.617358
lawyer	7.574524
