navid	1585.086786
ade	474.858987
naomi	473.629533
adrianna	419.699425
dixon	310.383179
got	139.665632
gonna	115.695348
liam	106.737436
one	103.254116
annie	92.191716
mom	66.029732
ethan	56.786447
talk	50.725059
silver	49.595124
dad	46.880836
thought	38.906600
school	37.602735
wait	30.584485
wanted	26.988416
real	25.623399
god	24.261632
told	23.974016
tio	22.589817
ing	22.210423
matthews	19.577504
love	18.663403
still	18.512745
nice	18.355780
little	18.283843
jasper	16.564288
care	16.404975
guess	16.066527
together	15.313734
hear	15.176510
totally	14.604555
whole	13.987830
girl	13.944098
pretty	13.730694
eat	13.662886
talking	13.619850
believe	13.328906
better	13.260799
prom	12.853224
blaze	12.836707
party	11.891634
dude	11.556315
two	11.502412
happened	11.125472
jen	10.940865
pos	10.875555
whatever	10.843030
late	10.439063
ready	10.269017
meet	10.068462
problem	9.601522
tonight	9.446476
though	9.118102
teddy	9.046391
beverly	9.028868
later	8.799475
hell	8.696380
stay	8.616431
fine	8.614607
done	8.592983
keep	8.476739
saw	8.381395
kid	8.193184
com	8.103559
stuff	8.098607
listen	8.077253
thin	8.056303
class	8.031670
movie	7.875835
play	7.790124
wrong	7.628746
ass	7.609817
exactly	7.111120
ugh	7.033055
house	6.967020
serious	6.832079
home	6.776413
sister	6.703170
act	6.695993
sounds	6.646254
amazing	6.594138
another	6.566388
erin	6.548810
hang	6.531776
kids	6.452990
mind	6.426913
happen	6.367992
sil	6.360333
went	6.239485
made	6.225896
sasha	6.006585
remember	5.877616
trust	5.677991
already	5.661057
glad	5.661057
kelly	5.600100
uld	5.506977
anyway	5.425609
knew	5.417578
brenda	5.384736
tomorrow	5.374995
kidding	5.301845
used	5.298246
supposed	5.231631
sit	5.206199
worry	5.191199
saying	5.175234
else	5.111765
ten	5.101378
start	4.996784
harry	4.880266
sex	4.832508
gia	4.823047
dinner	4.799466
mother	4.787238
end	4.746114
heard	4.730357
boyfriend	4.716214
baby	4.698614
money	4.595587
cool	4.593451
read	4.551275
ate	4.533251
fun	4.524615
today	4.454031
kansas	4.437388
anymore	4.428509
since	4.401642
enough	4.352065
hon	4.341368
beverly hills	4.313944
high school	4.242376
called	4.216977
birthday	4.189652
deb	4.145205
ivy	4.096418
text	4.066648
javier	4.045346
crazy	4.045195
may	4.016911
com bbs	3.947462
true	3.826248
owe	3.769234
drug	3.703128
bet	3.693627
hard	3.688744
hank	3.654021
high	3.626558
live	3.617812
understand	3.494308
girlfriend	3.429387
alone	3.427722
liv	3.425555
bbs	3.422712
drugs	3.390222
nat	3.268926
ryan	3.259068
gotta	3.240256
deal	3.180630
name	3.176962
sean	3.125197
bro	3.067623
relationship	3.063340
lila	3.061781
pit	3.053394
honey	3.002566
years	2.975412
cannon	2.966518
kiss	2.941806
broke	2.933097
best	2.892146
olivier	2.881503
perfect	2.880350
ran	2.853224
came	2.846089
happy	2.829961
luc	2.826907
pregnant	2.819047
break	2.816490
room	2.812004
ago	2.796719
father	2.752014
honest	2.746741
www ydy	2.742446
awesome	2.719340
course	2.703648
birth	2.694922
peach	2.670457
head	2.667383
mad	2.653680
cute	2.648404
dating	2.625396
hurt	2.593340
story	2.549599
watch	2.544834
tea	2.539386
