torchwood	1218.308589
tosh	1155.659211
ianto	991.075783
rhys	634.100569
gwen	370.960513
toshiko	215.614478
got	154.011432
owen	142.051045
one	103.128455
rift	83.588563
harkness	73.961145
cardiff	65.986206
jack harkness	59.258035
weevil	51.811810
jack	42.698088
cos	28.455754
erm	23.198366
suzie	20.628518
gonna	19.096421
alien	18.552744
god	17.656489
still	16.436049
hell	14.954674
two	13.804332
thought	13.774296
shit	13.464625
keep	13.172665
mum	12.601116
happened	11.858245
done	10.968142
dead	10.530007
bloody	10.453064
name	10.383323
kill	9.812682
eugene	9.474286
remember	9.393550
clem	9.168640
hear	8.927898
die	8.763692
years	8.718388
ill	8.689289
happen	8.560894
stay	8.421809
human	8.086670
seen	8.011771
children	7.891395
human race	7.869999
though	7.197182
love	7.073171
dad	6.961527
better	6.349563
jonah	6.258207
dunno	6.109254
gone	6.085862
found	6.032864
three	6.005083
told	5.634773
real	5.600432
glove	5.567842
body	5.502722
child	5.355075
used	5.187827
ready	5.150386
enough	5.027138
else	4.894973
saw	4.837376
wrong	4.799185
listen	4.473565
home	4.438129
wait	4.343946
ten	4.290824
captain	4.192642
talk	4.015245
care	3.930985
stuff	3.897283
yet	3.875264
phone	3.875170
fuck	3.867963
killed	3.771774
kids	3.706604
wanted	3.683710
reckon	3.646134
safe	3.635911
aliens	3.633088
went	3.627425
exactly	3.526224
com	3.516432
talking	3.482775
run	3.381379
live	3.361840
understand	3.291907
tin	3.289915
start	3.279468
government	3.201818
ofthe	3.192171
late	3.110469
com bbs	3.075311
sir	3.069330
end	2.970947
another	2.905096
came	2.869155
little	2.864723
eye	2.857936
eat	2.847586
zero zero	2.787356
death	2.733911
believe	2.722057
prime minister	2.715366
missing	2.714209
war	2.703877
rest	2.675508
happening	2.671811
bbs	2.666498
till	2.660752
woo	2.620457
blood	2.616677
energy	2.578957
outside	2.543797
died	2.527209
ago	2.516596
fine	2.516456
saying	2.502759
head	2.474898
owe	2.450572
bernie	2.447447
ran	2.436615
whole	2.387741
london	2.351629
took	2.342849
sign	2.313988
read	2.280099
made	2.237753
together	2.186121
bring	2.174439
inside	2.150014
www ydy	2.136530
tomorrow	2.128355
hospital	2.106200
side	2.088396
fucking	2.072168
nice	2.053614
mind	2.048595
gray	2.031927
since	2.024625
mate	2.006746
tommy	2.001986
sit	1.981640
beeps	1.956342
hold	1.949745
number	1.939921
whatever	1.906065
kid	1.875188
eve	1.874545
readings	1.835838
door	1.829631
today	1.799454
arm	1.790156
per	1.776379
lost	1.769538
beyond	1.766317
save	1.761633
rings	1.723728
doctor	1.715102
brought	1.699596
without	1.689861
shut	1.687680
bet	1.687350
days	1.672143
ish	1.647936
five	1.646612
best	1.630184
wood	1.629975
hang	1.613910
century	1.604571
presents www	1.587312
harper	1.584864
ops	1.568438
martha jones	1.550356
girl	1.547563
ydy com	1.547013
bbc	1.538587
alive	1.532329
happens	1.531350
check	1.523976
hands	1.520983
problem	1.519566
martha	1.518169
red	1.510095
speak	1.507435
wings	1.499005
brilliant	1.494749
wedding	1.487690
cooper	1.475374
tea	1.469247
alone	1.465201
quid	1.464900
knew	1.452308
able	1.441810
send	1.440385
electro	1.431816
