sookie	1694.499693
fuck	1112.273707
fucking	325.747748
stackhouse	279.322028
merlotte	243.441565
maryann	238.091078
shit	189.875841
fuckin	155.618113
vampire	149.552867
got	137.048856
one	122.401377
gonna	116.531563
compton	66.443084
tara	60.384341
tru	53.217527
god	43.400615
lafayette	38.203328
goddamn	37.860163
motherfucker	35.310615
vampires	24.365566
hell	23.456087
blood	21.833679
kill	19.607919
fucked	18.728717
thought	18.122070
wanna	17.506945
hear	16.896578
human	16.123474
care	15.972484
mama	15.791134
love	15.648990
jason	15.476001
fucker	15.014153
real	14.716752
bill	14.435836
keep	13.866582
ass	13.831936
gotta	13.794540
somethin	13.284767
little	12.762922
still	12.114394
hoyt	11.660083
eat	11.392774
arlene	11.188884
talk	11.073539
told	10.862869
done	10.852526
bitch	10.378508
sheriff	10.363590
better	10.165422
damn	9.708880
wait	9.187701
killed	8.951239
rene	8.553382
listen	8.381912
sam	8.233867
ought	7.984026
may	7.979838
name	7.838153
stay	7.794610
eric	7.647319
house	7.615821
mind	7.433331
two	7.347073
else	7.239538
humans	7.061845
dead	6.946438
nice	6.792360
guess	6.512864
body	6.388981
believe	6.382655
fuck fuck	6.321037
kin	6.316727
goin	6.107512
nothin	6.082188
tonight	6.029803
home	6.007430
heard	5.993200
though	5.959305
remember	5.853994
happened	5.727958
wanted	5.723938
girl	5.705607
years	5.433272
knew	5.368760
happen	5.366990
asshole	5.191441
meth	5.131282
already	5.023982
enough	5.022570
mpm	4.893414
used	4.884373
die	4.626872
drink	4.619739
ing	4.535600
yet	4.427068
hit	4.298629
wrong	4.291669
majesty	4.240412
pretty	4.239768
till	4.186720
baby	4.183455
bullshit	4.153102
shut	4.125355
king	4.015825
since	3.944715
saw	3.934183
hurt	3.808085
alone	3.780949
made	3.680925
comin	3.674531
talking	3.605471
jesus	3.564953
head	3.537871
supposed	3.533988
together	3.450645
seen	3.415928
least	3.361513
whatever	3.344082
live	3.328037
shut fuck	3.327426
sit	3.309892
whole	3.268507
another	3.216978
gettin	3.193364
wish	3.156451
late	3.150665
rest	3.147613
holy shit	3.138049
andy	3.136706
able	3.121057
run	3.105925
true	3.079239
crazy	2.973139
gone	2.956193
ran	2.928644
ready	2.903394
best	2.866294
took	2.846276
meet	2.842488
shit fuck	2.833202
went	2.814841
boy	2.796279
bring	2.765487
bud	2.690558
found	2.675390
today	2.674348
trust	2.611642
understand	2.593985
came	2.579560
miss	2.506931
sex	2.474289
bet	2.438694
mother	2.430128
stupid	2.402215
watch	2.389108
read	2.366583
without	2.327450
town	2.313014
waitress	2.255624
church	2.252098
protect	2.242286
mad	2.236441
money	2.175092
irs	2.167034
talbot	2.159443
jessica	2.143350
inside	2.109519
sick	2.094651
soon	2.093793
start	2.054823
exactly	2.054821
demon	2.035573
fine	2.034883
sweet	2.019982
sayin	2.013231
war	1.986833
ear	1.968856
ring	1.967977
doin	1.947786
ate	1.945870
heart	1.938836
hat	1.934359
adele	1.922354
save	1.900981
end	1.872240
sleep	1.861464
pig	1.857331
hold	1.830793
either	1.806447
sister	1.806283
owe	1.804333
hard	1.798408
debbie	1.787864
problem	1.785363
hate	1.782697
alive	1.775767
maker	1.765278
scared	1.756988
russell	1.750275
