cuddy	2247.916064
gonna	451.834015
one	387.346978
got	375.375539
foreman	244.411856
biopsy	216.272490
kutner	184.193036
house	178.381239
symptom	130.919164
wrong	119.010887
taub	105.733775
liver	102.472564
brain	99.381878
blood	82.317199
better	78.874758
two	78.293343
still	71.869253
heart	71.133018
tumor	68.812595
symptoms	66.941720
patient	56.239585
kid	55.886385
cameron	54.269669
doctor	48.845232
clot	48.355464
problem	47.630777
start	47.384908
care	47.145596
talk	46.173945
mri	44.562776
thought	44.319817
kidney	42.756669
lung	40.912535
lungs	40.336487
either	40.245313
told	40.209416
sick	39.740301
treatment	38.335680
keep	38.002522
die	34.508608
hear	34.091282
god	33.776486
else	33.480813
wilson	32.930831
diagnosis	32.191423
eat	31.107793
steroids	30.171693
kidneys	29.885690
years	29.492958
real	28.805492
ass	28.316247
surgery	27.380626
treat	27.297441
three	27.065923
ten	26.465277
drugs	26.445340
enough	26.378301
tox	26.204604
kill	25.668778
infection	25.375165
ear	24.734337
mom	24.321949
test	24.309729
already	24.263243
drug	23.578117
wait	23.473763
little	23.433424
thin	23.308916
gotta	23.290284
fever	23.183248
another	23.115929
ate	22.854887
seizure	21.925617
disease	21.809870
less	21.688876
body	21.684859
fine	21.621820
able	21.144469
lupus	20.866595
antibiotics	20.728884
explain	20.707397
neurological	20.678222
leg	19.991364
marrow	19.911687
caused	19.757430
without	19.627578
done	19.586395
talking	19.478599
head	19.397772
doctors	19.023557
pain	18.809176
nice	18.090251
rash	17.943897
cancer	17.878468
hours	17.642175
used	17.566706
run	17.349329
wanna	17.007873
wife	16.795187
chase	16.744417
vicodin	16.587247
hospital	16.561254
dad	16.328435
dying	16.201346
ago	16.174867
meds	16.123988
made	15.788752
believe	15.770625
room	15.583545
live	15.374488
home	15.168220
read	15.112165
immune system	15.050851
pills	14.963563
happen	14.667198
check	14.651566
thirteen	14.573402
rest	14.428019
hurt	14.305428
since	14.301503
love	14.095296
may	14.095151
pos	14.034708
wanted	14.012339
tumors	13.999640
bone marrow	13.938089
unless	13.921748
sign	13.769056
seizures	13.493414
dead	13.398437
bleed	13.329333
toxins	13.306489
answer	13.154962
case	13.147864
immune	12.981101
worse	12.730868
saying	12.668056
found	12.636474
went	12.577670
transplant	12.574960
sleep	12.471060
cells	12.409267
happened	12.392125
low	12.158774
system	12.061408
stuff	11.801302
late	11.736807
med	11.720877
ready	11.635493
bet	11.427140
act	11.303848
obviously	11.284939
stay	10.954851
pulmonary	10.911960
bleeding	10.760316
guess	10.689594
months	10.551631
till	10.454543
explains	10.402429
took	10.390663
ran	10.378635
whatever	10.362745
paralysis	10.324118
yet	10.289547
toxin	10.287004
cut	10.102970
clinic	9.879044
came	9.737264
lying	9.727966
arm	9.618436
name	9.375007
though	9.314181
sex	9.164419
save	9.027489
tox screen	8.950592
side	8.830585
cardiac	8.800185
failure	8.779542
abdominal	8.776721
stat	8.745749
damage	8.719031
com	8.591847
mind	8.546947
gave	8.498636
heart rate	8.477789
sit	8.470836
shalimarfox	8.466420
clear	8.438046
called	8.423026
screw	8.352181
lab	8.314694
stem	8.257925
ice	8.189613
pretty	8.096064
supposed	8.075407
bacteria	8.049528
started	7.886377
meth	7.771928
red	7.738610
skin	7.638656
