dexter	1040.740753
fuck	922.856320
dex	869.532165
fucking	711.986473
doakes	711.940586
lundy	672.944817
freebo	395.963215
laguerta	264.723627
prado	225.849848
got	211.898534
masuka	170.529836
one	169.106149
deb	163.007738
miguel	143.332904
shit	137.875267
batista	106.813907
trinity	105.434439
gonna	102.911533
fuckin	84.791597
morgan	71.414246
rita	62.715854
astor	52.484400
anton	52.360287
kill	42.283167
lila	38.857615
debra	34.218585
blood	27.339183
still	26.257993
keep	25.763306
talk	23.847557
ice	23.021945
killer	22.806063
bullshit	21.780603
cody	21.717431
real	20.552810
quinn	20.486001
ramon	20.483063
dad	20.135298
found	19.014910
skinner	18.981938
sergeant	18.955549
kin	18.553894
thought	17.798082
butcher	17.606951
kids	16.831761
fucked	16.575253
little	16.418071
god	16.058838
wait	16.052420
miami	15.933012
ass	14.942129
father	13.929684
case	13.880109
ing	13.864281
better	13.535770
cop	12.878577
another	12.332254
two	12.218859
truck	11.887489
king	11.886297
victim	11.863917
told	11.790061
killed	11.334518
hear	10.940535
saw	10.876846
asshole	10.271097
arthur	10.254598
body	9.683603
guess	9.347928
harry	9.274011
hell	8.974862
home	8.646139
eat	8.593965
else	8.362752
years	7.989507
murder	7.977434
rudy	7.827619
name	7.795366
mom	7.775378
brother	7.673575
wrong	7.624668
late	7.592478
angel	7.452716
sister	7.380049
head	7.330619
may	7.311504
stay	7.232445
care	7.202561
fuck fuck	7.178499
goddamn	7.167333
wanted	6.921157
hit	6.884704
motherfucker	6.817944
mother	6.794545
tonight	6.702422
happen	6.601675
dna	6.520454
done	6.307615
called	6.290110
crime scene	6.077753
already	6.012288
remember	5.988665
took	5.820626
harbor	5.789907
happened	5.772352
nice	5.734713
maria	5.689169
chino	5.674536
fucker	5.671743
went	5.657506
kid	5.657328
made	5.629869
bro	5.611976
christine	5.589403
wife	5.562889
ready	5.557219
love	5.550660
till	5.529833
tomorrow	5.450144
forensics	5.356723
understand	5.352473
dead	5.286618
house	5.202943
knew	5.120935
together	5.119965
enough	5.083030
talking	5.082207
lead	4.827157
used	4.679676
sighs	4.565655
lieutenant	4.534364
bring	4.472831
problem	4.471333
heard	4.461918
victims	4.400268
vince	4.388665
wanna	4.314469
though	4.311012
ago	4.300329
soon	4.261360
damn	4.175770
came	4.150369
ran	4.145219
stuff	4.140035
castillo	4.117423
believe	4.102677
com	4.086721
ten	4.036388
report	4.034483
door	4.025954
exactly	3.976553
cut	3.949385
mind	3.924274
ellen	3.909284
today	3.893220
husband	3.776265
whole	3.767343
seen	3.687900
free	3.681734
room	3.638158
paul	3.583402
best	3.510288
department	3.506755
gomez	3.497044
shot	3.433041
check	3.412655
murders	3.408017
run	3.362531
least	3.343014
thin	3.320255
start	3.310112
end	3.307926
listen	3.293620
anymore	3.270758
death	3.231177
days	3.229012
homicide	3.203418
yet	3.189998
watch	3.110304
hard	3.102602
missing	3.102266
tin	3.096463
perfect	3.095297
officer	3.073490
whatever	3.035778
gotta	3.023062
live	2.996682
alone	2.960498
rest	2.919762
lose	2.913715
ill	2.859401
phone	2.846132
jonah	2.845234
three	2.822244
meet	2.814092
personal	2.804990
inside	2.792658
behind	2.788226
por	2.779234
hours	2.718645
