krandall	511.104817
gary	494.635782
allison	423.433569
subs addicts	269.605084
gonna	188.975094
got	174.280730
louise	107.774685
one	102.512212
dad	101.384005
team subs	60.433026
brooks	42.982576
kids	35.940057
addicts	34.744973
vanessa	34.175302
mitch	33.298114
sasha	30.458324
tom	26.796906
subs	24.157309
tommy	24.131169
gosh	23.421736
talk	21.914818
mom	19.152128
god	18.547479
wait	18.057042
house	17.204741
little	16.870317
dennis	15.574207
thought	15.502471
eat	15.020058
real	14.571787
told	13.307397
paint	11.863748
stuff	11.860739
curtis	11.450900
still	10.933954
school	10.812927
love	10.717611
wife	10.703870
walter	10.054093
ready	9.900530
hear	9.406912
ing	9.402827
wrong	9.352344
veto	9.142192
nice	9.127125
keep	8.762880
listen	8.630204
kid	8.295515
married	8.007684
talking	7.912960
together	7.841481
honey	7.673684
better	7.423422
ike	7.255079
start	7.070590
divorced	6.993564
pretty	6.971470
room	6.952673
gotta	6.713760
years	6.542897
name	6.500536
though	6.431240
two	6.328517
happen	6.054546
believe	6.033487
made	6.028337
fun	5.993781
read	5.904580
sit	5.872957
done	5.826259
wanted	5.788770
stay	5.749149
whole	5.703429
home	5.663187
remember	5.618695
went	5.618056
beer	5.489224
ate	5.394961
ice	5.386508
late	5.336225
care	5.102255
head	4.986143
already	4.911704
used	4.867347
bring	4.817868
addic	4.790519
took	4.788534
boat	4.566486
painting	4.526216
ass	4.486291
play	4.426804
ronnie	4.408163
goin	4.395314
thin	4.388885
crazy	4.340498
act	4.256928
tonight	4.214589
win	4.210537
another	4.181390
girl	4.180924
happened	4.086724
knew	4.086379
rest	4.085333
gore	4.056005
akazab	4.045987
today	4.020401
aka	4.002936
bed	3.997962
called	3.932964
heck	3.891929
danielle	3.846819
team	3.823081
irs	3.762130
mind	3.722071
hang	3.718093
guess	3.666653
may	3.626862
supposed	3.622931
hell	3.602697
class	3.497123
hot	3.484768
playing	3.453129
mad	3.321726
meet	3.307755
enough	3.235948
rember	3.229193
brother	3.205673
bet	3.188247
girlfriend	3.178002
able	3.064206
ran	3.030359
amazing	3.029967
totally	2.950728
tomorrow	2.939688
hit	2.911101
pool	2.868538
party	2.852970
side	2.821559
min	2.820029
pick	2.819198
stupid	2.816104
wear	2.778401
eli	2.771577
sex	2.703738
watch	2.680524
worry	2.615979
relationship	2.592729
door	2.590478
divorce	2.572433
ball	2.569082
end	2.567013
somethin	2.526231
miss	2.506171
since	2.493347
drink	2.467764
fine	2.456324
sub	2.454443
found	2.451932
bought	2.350013
game	2.338972
hold	2.324351
che	2.317209
saying	2.291497
perfect	2.261335
bra	2.257948
tin	2.245792
kidding	2.235759
funny	2.230531
goo	2.223575
stu	2.130512
concert	2.110079
buy	2.075023
soup	2.063801
phone	2.061596
daughter	2.047780
joan	2.041959
body	2.037459
either	2.033689
roth	2.024854
dinner	2.021042
best	2.014680
taylor	2.008325
fix	1.994590
else	1.979404
walk	1.960366
saw	1.955566
teacher	1.920451
couch	1.915889
beautiful	1.912009
sleep	1.910134
hat	1.899263
wearing	1.869888
tryin	1.836057
weird	1.808168
cut	1.807415
war	1.807345
hoover	1.797911
makin	1.794071
bro	1.785045
ally	1.768064
