kimber	1439.501779
mcnamara	847.216491
christian	409.366424
sean	379.040079
one	338.705876
wilber	265.389222
gonna	240.454269
shit	190.496115
troy	170.194784
got	150.850647
julia	150.611748
mcnamara troy	117.155142
matt	109.547554
christian troy	102.111633
surgery	85.949902
liz	79.893163
thought	63.085180
nip tuck	62.832529
asshole	61.209535
goddamn	59.161097
little	52.021793
bullshit	51.967809
god	49.345288
conor	49.114266
love	45.267746
surgeon	44.872484
real	42.453653
told	40.097667
plastic surgeon	39.781796
ava	39.412562
doctor	39.143719
ass	37.429503
grubman	36.112977
nip	36.077381
lipo	34.372832
better	33.762287
years	33.425525
still	32.495323
wanted	30.816869
talk	30.403299
done	29.832308
keep	25.869642
care	25.001946
hell	24.045268
two	23.507742
wait	22.521837
wanna	22.292858
enough	21.261834
eat	20.708653
plastic	20.664901
mom	20.617523
gina	20.241160
thin	19.853063
together	19.135551
hear	18.909515
mother	18.854584
anymore	18.811856
made	18.354662
merrill	17.948363
understand	17.850297
father	17.783335
guess	17.589530
money	17.363373
believe	16.759564
dad	16.532318
another	16.397778
happened	15.596151
hit	15.515937
silvio	15.364679
since	15.318596
ready	15.223811
surgeries	14.777826
ike	14.752394
plastic surgery	14.506370
stay	14.447676
wife	14.195564
christ	14.061557
start	13.961240
annie	13.703704
sex	13.247595
kid	13.214986
used	13.021538
eve	13.021268
body	13.001655
wrong	12.981104
though	12.836714
nice	12.717995
tuck	12.091242
without	12.046157
kids	11.792818
able	11.788916
breast	11.704278
problem	11.552865
fine	11.381584
talking	11.361597
else	11.356605
hard	11.354751
partner	11.337244
may	11.049573
baby	10.983409
married	10.808523
husband	10.769789
remember	10.728906
happen	10.696918
honey	10.548913
daughter	10.317815
went	10.256960
best	10.067800
ear	10.049747
ago	10.022854
beautiful	9.853440
already	9.654440
whole	9.639860
late	9.615265
quentin	9.517306
name	9.438953
pretty	9.383696
com	9.252789
mrs	9.251478
pay	9.155538
marlowe	9.114252
least	9.067079
girl	9.045762
child	8.939723
fat	8.724001
came	8.673119
called	8.672764
tits	8.644628
screw	8.463145
home	8.348739
room	8.325150
surgeons	8.287503
read	8.176121
jenna	8.068461
mind	7.933352
cha	7.855688
adrian	7.784600
found	7.761287
rest	7.679519
consult	7.651540
live	7.650089
today	7.595962
months	7.437457
sit	7.389876
took	7.362914
lizzie	7.288591
cut	7.250083
sweetheart	7.002308
head	6.955158
knew	6.942561
skin	6.909847
colleen	6.886068
huh	6.793047
kill	6.781698
school	6.735106
sleep	6.713539
hurt	6.707327
lose	6.654765
breasts	6.578503
saying	6.575060
asked	6.487068
meet	6.466158
yet	6.425140
freddie	6.339034
seen	6.300176
listen	6.165225
burt	6.125620
bitch	6.118708
perfect	6.067028
meth	6.045109
saw	6.027389
orgasm	5.975396
ate	5.966645
house	5.927443
goin	5.899537
aidan	5.728704
tit	5.682784
med	5.678942
damn	5.614908
business	5.573896
watch	5.474013
die	5.454052
bed	5.403759
pussy	5.349904
somethin	5.329478
end	5.205795
whatever	5.193396
agatha	5.185890
ice	5.123600
trust	5.040827
act	5.016447
implants	4.980525
gave	4.977767
ran	4.939273
alone	4.912410
jesus	4.902420
yellow sub	4.852031
ariel	4.773504
either	4.749936
sick	4.729982
