dubois	2201.210179
mrs dubois	706.597943
devalos	657.187131
bridgette	614.324464
allison	611.131016
ariel	484.036332
allison dubois	419.029783
one	401.104775
scanlon	308.602810
got	234.748777
district attorney	166.005977
dream	102.762926
mom	86.778309
lydecker	80.827926
told	76.774057
talking	74.047681
gonna	73.098643
talk	66.132301
hear	63.533495
attorney	63.491716
saw	54.635627
wait	54.263159
still	50.501112
name	49.239490
wife	45.153043
thought	44.304187
guess	44.003221
home	43.530700
two	40.468751
little	39.935975
found	38.573829
understand	37.800532
happen	37.566311
believe	37.438540
real	35.247607
years	34.327912
may	33.542137
district	33.531923
happened	32.801486
god	31.617963
dad	31.197231
phone	29.512463
body	29.358894
mommy	27.860692
kill	27.677675
ing	27.629290
sleep	27.014025
husband	26.793398
attorney office	26.674267
today	26.603387
joe	26.356162
money	26.210590
keep	26.205660
dead	24.810057
called	24.334521
girl	23.564102
school	23.538110
lee	23.106083
watt	22.091694
head	21.324860
knew	21.320346
ago	20.781267
daughter	20.436424
wanted	20.352536
killed	20.082022
phoenix	19.889887
mrs	19.752937
ten	19.507571
house	19.480766
three	19.351689
went	19.331906
nice	19.027373
read	18.808421
daddy	18.732027
pretty	18.434513
dreams	18.404076
morrow	18.279955
already	18.168535
murder	18.115183
room	17.805601
wrong	17.104243
saying	16.992071
another	16.960637
late	16.847412
ally	16.615244
remember	16.615063
done	16.354240
ill	16.140669
took	15.907395
yet	15.901624
able	15.760814
mind	15.585048
bed	15.502147
honey	15.425180
made	15.420422
heard	15.237926
else	15.142049
ready	14.811890
fine	14.528295
father	14.314735
sit	14.226991
thin	14.072900
kids	13.937873
better	13.862507
supposed	13.728982
meet	13.435814
eat	13.404322
com	13.015394
allison allison	12.973480
tomorrow	12.954983
care	12.836445
paxton	12.832033
office	12.544348
came	12.122575
hell	11.522071
door	11.443937
rest	11.349422
death	11.326887
mother	11.309097
kid	11.301049
girls	11.244287
dreamt	11.112602
till	11.078471
doctor	11.066987
start	10.996529
though	10.986982
case	10.938646
ear	10.719490
used	10.584197
listen	10.418385
love	10.139020
victim	10.018798
asked	9.893791
enough	9.863045
ran	9.697671
whole	9.664427
exactly	9.512830
number	9.448295
least	9.441706
seen	9.368444
live	9.167597
problem	8.923162
since	8.802710
die	8.618202
whatever	8.542238
hours	8.531316
stay	8.426245
cell	8.420468
wake	7.815585
bridge	7.810503
days	7.763633
yesterday	7.635711
cynthia	7.627628
gone	7.543160
garrity	7.345461
johanna	7.341506
soon	7.139925
gun	7.057531
sir	7.028264
apparently	6.979673
funny	6.934716
run	6.932266
bring	6.876891
police	6.850203
tonight	6.834278
act	6.737411
child	6.666562
without	6.543660
answer	6.533689
crazy	6.519388
months	6.497859
sister	6.464456
missing	6.421700
law	6.371630
died	6.312375
detective	6.273570
together	6.243945
killer	6.217385
boy	6.164609
news	6.123149
psychic	6.078766
check	6.028389
huh	5.990805
dna	5.950651
hold	5.931032
ass	5.920668
goo	5.908487
stuff	5.902245
anyway	5.873057
sweetie	5.722463
shot	5.678985
watch	5.638867
end	5.585749
either	5.479865
started	5.430465
miss	5.398527
truth	5.396835
hurt	5.346746
waiting	5.336596
absolutely	5.335671
