turk	1998.729169
kelso	1268.954406
cox	941.610753
one	403.315108
dorian	370.874169
gonna	337.832690
carla	307.242554
elliot	306.917987
got	299.640579
god	82.957830
reid	81.348135
ted	76.904688
doctor	75.979229
laverne	68.794296
still	68.621018
talk	66.069012
little	65.402144
newbie	65.061497
hell	54.794572
love	46.549591
ass	43.415107
two	41.687314
real	40.929206
perry	39.848867
care	39.287144
scrubs	36.708909
eat	35.745459
interns	35.284467
baby	34.713228
hospital	33.505215
thought	33.412614
pos	32.904191
dude	31.983720
gotta	31.680559
intern	30.220515
hear	29.809519
though	29.033859
name	28.820979
told	27.617039
keep	27.464711
janitor	26.349241
talking	26.152265
wanna	25.697265
head	24.361177
nice	23.561480
mom	23.425231
med	22.792535
cos	22.644638
believe	22.431102
wait	21.998886
wanted	21.670313
better	21.500453
damn	21.464838
keith	21.234331
jordan	21.218888
made	21.056309
surgery	21.006697
patient	19.573421
since	19.554999
kid	19.451717
listen	18.259709
ing	17.990582
ten	17.627337
sex	17.407291
years	17.290656
guess	17.145151
wrong	16.615069
done	16.428447
nurse	16.235890
together	15.938581
start	15.848062
happen	15.312736
dammit	15.195256
today	14.577836
stuff	14.359488
sir	14.273515
best	13.538324
went	13.448665
chief	13.403021
pen	13.260202
enough	12.956264
goin	12.860003
anyway	12.851473
already	12.751582
todd	12.689927
whole	12.543368
ready	12.485449
end	12.462480
problem	12.384945
remember	12.342180
watch	12.329172
girl	12.175574
fine	12.104623
knew	12.100716
used	11.741267
mad	11.731597
able	11.664952
late	11.583422
ate	11.411933
tonight	11.211461
hard	11.043358
room	11.031916
crazy	11.020076
three	11.007281
home	10.969864
surgeon	10.879161
weird	10.765426
funny	10.755733
may	10.735705
stay	10.428011
dad	10.327058
yet	10.156353
ear	10.134163
wife	10.111720
pretty	10.092249
com	10.063338
enid	9.798497
goo	9.597949
mrs	9.573883
awesome	9.329746
happened	9.311687
bob	9.290502
else	9.288070
act	9.235037
ugh	9.211448
totally	9.202989
mind	9.191963
hang	9.179960
heart	9.045624
die	8.976724
married	8.890835
check	8.547951
medicine	8.535011
per	8.513527
tin	8.500276
ice	8.390062
ahead	8.252497
another	8.226296
body	8.198392
relationship	8.125867
later	8.013161
win	7.876590
stupid	7.852073
answer	7.796529
hit	7.724388
doctors	7.666592
seen	7.495404
dan	7.360543
barbie	7.332201
bet	7.330922
took	7.305648
finally	7.277665
bambi	7.237247
kill	7.235843
izzy	7.224310
crap	7.216877
kay	7.208260
buddy	7.186064
run	7.144135
sit	6.883836
five	6.865662
kylie	6.850267
saying	6.745476
word	6.669265
huh	6.646809
poo	6.624270
play	6.551999
understand	6.531018
ike	6.455592
fun	6.410013
found	6.366287
without	6.352096
surgical	6.303651
wear	6.255292
scrubs episode	6.244653
supposed	6.234803
butt	6.225490
read	6.209278
heard	6.175705
called	6.165421
low	6.157042
exactly	6.145834
hat	6.104057
side	6.060832
wedding	6.047763
whatever	6.046646
boy	6.040840
cole	6.038054
sleep	6.005940
tvsubtitles	5.979379
tvsubtitles net	5.979379
cut	5.961139
thin	5.952321
kim	5.936947
www tvsubtitles	5.880092
bro	5.795731
ring	5.792594
bed	5.750068
amazing	5.687228
number	5.599955
