got	151.971773
tio	127.459471
walt	113.606265
skyler	103.202956
one	92.761441
hank	70.292251
schrader	52.293465
dea	42.522779
meth	41.308397
jesse	40.050822
saul	28.011615
shit	26.310605
gonna	24.943628
money	21.100259
talk	19.236276
god	17.403213
two	16.455304
hell	15.000032
ass	14.157237
brother law	13.785443
real	13.598320
skank	12.597405
dad	12.520690
talking	12.008683
keep	11.313387
phone	10.785812
little	10.704835
better	10.011748
listen	9.843116
understand	9.654793
hear	9.082623
wait	8.764280
name	8.506611
thought	8.231667
hit	7.819929
saying	7.521055
still	7.463358
albuquerque	7.289050
nice	6.912539
guess	6.850727
told	6.603160
home	6.266513
ted	6.143446
flynn	6.087412
may	6.025969
damn	5.989013
thin	5.900843
head	5.898225
titres www	5.724209
house	5.635508
bitch	5.556503
tomas	5.473070
done	5.346346
care	5.249624
enough	5.185479
cook	5.181702
exactly	5.148579
dude	5.122172
whatever	5.079775
law	4.903908
remember	4.781705
drug	4.674972
three	4.662920
gotta	4.502412
stuff	4.385250
goodman	4.322014
called	4.314505
today	4.206929
least	4.189803
kid	4.138873
walter	4.102837
whole	4.070909
sit	4.051687
mom	4.049612
happen	3.896967
com	3.878765
heard	3.868424
eat	3.844436
pay	3.815894
ready	3.717058
gale	3.664582
believe	3.662793
else	3.628374
sell	3.624002
absolutely	3.561064
late	3.482245
wrong	3.436910
combo	3.404684
product	3.398208
found	3.356921
fine	3.338817
anyway	3.334220
cell	3.266727
gretchen	3.195165
meet	3.189121
bet	3.021799
bro	2.994274
rest	2.979966
lab	2.939269
went	2.937708
supposed	2.880268
problem	2.867523
tin	2.853548
bullshit	2.848474
per	2.831812
stay	2.781009
already	2.758341
made	2.750918
white	2.716377
run	2.715082
wife	2.713705
another	2.712116
years	2.626984
cooking	2.626244
low	2.599319
wanted	2.587715
mind	2.584078
bring	2.564706
kill	2.553002
shut	2.527678
word	2.503071
deal	2.502060
asshole	2.466371
ink	2.454381
days	2.446833
months	2.437061
irs	2.428383
since	2.408889
totally	2.405886
yet	2.397376
drug dealer	2.389985
atm	2.387562
happened	2.320295
brake	2.320074
serious	2.319070
side	2.310751
start	2.307494
brother	2.301253
half	2.225503
act	2.216864
synch	2.216048
ten	2.212371
marie	2.179221
honey	2.159859
hang	2.157375
goo	2.146510
jesus	2.098183
able	2.093861
best	2.079592
huh	2.041695
shot	2.039115
pretty	2.030896
cell phone	2.025172
buy	2.024338
ear	2.007999
business	1.983073
fly	1.977700
ice	1.932817
ling	1.929177
dead	1.894280
took	1.861704
soon	1.854987
owe	1.853099
high	1.847930
saw	1.831937
baby	1.808185
though	1.769584
door	1.768387
ran	1.717120
cut	1.706255
pounds	1.611637
ring	1.594381
order	1.582995
till	1.581283
sir	1.578648
ness	1.572005
together	1.540093
came	1.534316
check	1.531246
gone	1.514978
later	1.509537
sky	1.507651
husband	1.478541
pound	1.476641
seen	1.462396
sounds	1.454464
gun	1.438168
entire	1.419881
www	1.399373
inside	1.393365
story	1.387814
news	1.365703
wish	1.364742
end	1.363505
kick	1.356869
cartel	1.342264
hold	1.324239
mother	1.322813
hours	1.319424
hard	1.315483
