fuck	2156.787967
fucking	967.782194
botwin	794.488100
shit	533.823550
silas	433.981502
hodes	311.700325
agrestic	306.941829
judah	271.377911
heylia	238.502661
gonna	219.067510
got	214.965194
shane	187.102846
celia	175.441992
bubbie	148.414819
one	137.088014
guillermo	107.471275
fuckin	104.374988
fucked	96.873804
weeds	64.116395
mom	64.016772
weed	55.355513
ass	47.015085
bullshit	45.310154
nancy	44.585450
majestic	41.864861
conrad	40.169276
dea	35.166966
doug	34.231594
asshole	29.497126
god	28.665758
money	28.247546
esteban	27.940746
house	27.129480
talk	26.584500
motherfucker	26.217555
little	25.659544
andy	25.530438
mar	23.892215
love	21.839143
nance	19.156986
eat	18.237249
wait	17.455812
drug	17.267837
nice	17.169325
hear	16.987881
bitch	16.090010
real	15.716320
hit	15.031310
still	14.931452
fucker	14.626000
grow	13.725778
name	13.721387
keep	13.680504
fuck fuck	12.812738
kill	12.801279
fine	12.161891
mother	12.098521
talking	11.977808
two	11.569958
isabel	10.644890
hell	10.392083
better	10.319057
care	10.059062
kid	9.902062
len	9.435023
thought	9.346697
marvin	8.975406
room	8.835810
ing	8.626816
told	8.530785
wanna	8.521001
happen	8.354432
sell	8.342554
sit	8.232883
buy	8.150437
com	8.132546
business	7.919234
whole	7.778768
listen	7.718183
mexican	7.665583
goddamn	7.569179
another	7.559916
ate	7.390689
till	7.370120
dad	7.367640
stay	7.269078
home	7.224350
done	7.107837
dead	6.950951
school	6.744906
holy shit	6.721958
drugs	6.678225
cunt	6.466488
drug dealer	6.304401
took	6.280538
bring	6.275494
kids	6.256067
pay	6.200581
ready	6.102366
owe	6.081575
start	5.876792
head	5.800931
girl	5.789127
tim	5.755492
live	5.676711
tomorrow	5.617760
gotta	5.602044
ignacio	5.584413
enough	5.356528
guess	5.300968
nigga	5.279915
wrong	5.266502
eve	5.231328
fire	4.963571
dick	4.917459
ana	4.810800
wilson	4.807722
supposed	4.800349
die	4.779968
totally	4.600844
else	4.539397
win	4.520107
may	4.502228
baby	4.416867
used	4.393354
later	4.343735
mrs	4.291594
sex	4.279815
dean	4.274821
read	4.236264
city council	4.234047
today	4.162885
council	4.149623
deal	4.131421
stuff	4.123399
mind	4.094795
pot	4.061095
pretty	4.033787
alright	3.966389
thin	3.965679
shut	3.934678
together	3.908329
went	3.815348
jew	3.766503
heroin	3.758896
door	3.749077
watch	3.743717
soon	3.724890
though	3.711230
jesus	3.698220
ight	3.683968
late	3.657805
problem	3.614274
body	3.607675
rest	3.598131
damn	3.588273
run	3.576450
shut fuck	3.574501
suck	3.552045
wife	3.551781
happened	3.538693
bet	3.523999
check	3.501104
previously	3.476356
ydy	3.446848
smoke	3.429050
mommy	3.412804
made	3.386746
side	3.349135
plant	3.346338
por	3.289161
mexicans	3.269029
hang	3.244931
less	3.224475
smell	3.202743
isabelle	3.169698
boy	3.154718
hat	3.113810
sign	3.106046
mad	3.102054
years	3.097806
davenport	3.085234
til	3.079295
ice	3.057773
fat	3.034240
married	3.010727
anymore	3.001193
hot	2.999743
meth	2.995183
pittsburgh	2.992656
pussy	2.936268
ydy com	2.872097
motherfuckers	2.860532
shit shit	2.855276
low	2.837629
cock	2.832970
called	2.830260
shot	2.821671
three	2.817035
worry	2.806505
