leela	3155.002445
eae	754.553077
bender	712.382288
aßiae	621.765025
zoidberg	583.074050
iio	537.325976
aea	441.474023
oio	317.584922
fry	272.622806
one	176.354356
aai	155.973535
kif	84.999171
got	64.366883
robot	61.322528
hermes	25.768512
eat	22.938067
wait	22.430307
planet	20.254263
professor	18.886270
earth	17.141751
hooray	17.037249
bend	16.985288
love	16.889498
gonna	16.830804
human	16.682278
god	15.742244
robots	13.631123
ship	13.595976
two	12.426718
ing	11.987234
ass	11.955338
ate	11.933830
universe	11.374348
real	11.325775
amy	9.508040
still	9.395834
hear	9.289820
ear	9.278487
better	8.871596
live	8.801648
kill	8.719250
may	8.463367
years	8.055347
mom	8.042287
little	7.802827
humans	7.412255
thou	7.302335
enough	7.272460
thought	7.255225
made	6.796903
tar	6.773375
keep	6.606952
die	6.462412
remember	6.310643
seymour	6.195819
used	6.183681
three	6.158253
eve	6.020981
hell	5.990511
name	5.937384
end	5.786566
care	5.776955
body	5.736182
nice	5.559903
stupid	5.515127
head	5.228472
bra	5.216002
delivery	4.923292
space	4.881093
sir	4.442375
ice	4.427587
shut	4.427552
captain	4.401106
believe	4.339600
sphere	4.330989
ready	4.294175
talk	4.062927
guess	4.008568
brain	3.927211
without	3.840366
boo	3.798894
stuff	3.773983
save	3.754823
dead	3.737569
low	3.724784
less	3.721035
ran	3.705219
fat	3.689371
mind	3.654559
another	3.602896
win	3.600303
hit	3.568530
bigfoot	3.555944
wrong	3.546248
death	3.544396
eye	3.536763
done	3.480924
though	3.433841
philip	3.395160
cut	3.323491
war	3.311709
ten	3.275090
sdi media	3.220244
watch	3.203038
spaceship	3.197210
welcome	3.102072
seen	3.089979
sdi	3.033688
freedom	2.931613
hoo	2.930013
ham	2.926626
late	2.912696
oil	2.883721
deliver	2.814018
act	2.801231
hat	2.797826
home	2.793921
sing	2.784044
evil	2.724000
able	2.722207
woo	2.676692
free	2.663715
stay	2.657043
party	2.636134
ill	2.634597
emperor	2.630201
since	2.629444
hands	2.619491
heard	2.615744
read	2.593865
yet	2.582210
five	2.560707
garbage	2.559798
wong	2.526512
hope	2.498980
jerk	2.492492
rest	2.484936
number	2.457030
already	2.392345
found	2.383756
bet	2.368015
happened	2.353632
beautiful	2.335851
fun	2.331870
true	2.329628
sin	2.324528
gotta	2.310741
meet	2.292099
damn	2.285891
happen	2.265391
till	2.259822
hank	2.248833
word	2.230411
check	2.223939
hold	2.221466
dear	2.204134
together	2.173949
ago	2.164366
best	2.134696
bring	2.107202
sweet	2.099486
fire	2.087586
money	2.066126
today	2.058026
crew	2.056116
dad	2.036750
called	2.032758
form	2.032339
goo	1.968109
hole	1.963680
ink	1.957951
hurt	1.932209
behold	1.930832
whale	1.908778
poor	1.886602
understand	1.885667
cute	1.885177
went	1.873463
era	1.868189
destroy	1.859712
shiny	1.834230
crazy	1.825225
boy	1.824990
ought	1.815784
crap	1.811003
thin	1.797791
alive	1.761314
wanted	1.761314
kids	1.757459
news	1.749599
least	1.740808
worm	1.728921
mad	1.706164
quit	1.700140
doomsday	1.685308
nixon	1.661759
eating	1.661090
alien	1.645879
santa	1.642757
else	1.641613
