cartman	5251.338790
south park	1822.508574
butters	1487.964675
ike	467.928110
gonna	357.897812
stan	352.676554
kyle	348.369875
dude	303.110304
got	269.668402
one	237.755780
tweek	212.167264
terrance phillip	198.035080
god	194.002188
eric cartman	191.416368
garrison	172.606046
kenny	163.346166
awesom	144.333936
park gonna	128.049933
kay	125.608658
hankey	119.205814
ass	114.723518
eric	98.458786
hell	98.237731
terrance	95.484516
fuck	90.693432
barbrady	89.796466
ned	80.128817
little	79.096949
wait	74.065287
mom	71.719089
asshole	70.162702
timmy	69.614264
kids	59.424813
kid	56.034422
dad	55.107802
children	54.534397
damnit	49.339820
marsh	49.266569
jew	49.086393
south	46.053613
goin	45.136104
eat	44.408969
alright	43.945724
real	42.204750
wanna	41.496384
ing	39.832664
shit	37.855575
stupid	37.328851
school	37.175581
boy	34.416575
park	33.769009
pip	33.748464
boys	32.722218
phillip	32.550308
fucking	32.067559
better	31.847557
gotta	31.813302
turd	31.690739
hat	30.914992
tim	30.612326
heh	30.606662
christ	29.628044
kill	29.570928
poo	29.517740
two	29.167466
fat	26.528967
made	25.999431
dammit	25.854974
believe	25.836800
still	25.738535
damn	25.361826
money	25.230913
jesus	25.101494
butt	23.621110
dam	23.595156
token	23.206740
talk	23.046178
guess	22.949966
keep	22.859278
fuckin	22.807356
child	22.716684
fag	21.858379
crap	20.918778
understand	20.871132
balls	19.979710
care	19.709192
goddamn	19.609379
die	19.140852
win	18.892169
hear	18.876667
love	18.589943
christmas	18.585112
hooray	18.457024
play	18.378697
mackey	18.253106
told	18.170191
nice	18.102511
ready	17.731693
stanley	17.270903
home	16.558326
huh	15.752204
start	15.721578
thought	15.432778
town	15.350281
wendy	15.304393
watch	15.189066
live	14.650108
wrong	14.544242
another	14.480685
head	14.472611
bitch	14.457835
god damn	14.053478
name	13.908081
ten	13.746231
goo	13.541186
read	13.348723
randy	13.227138
hoo	13.087340
shut	13.049398
body	13.000351
today	12.965856
done	12.778367
dumb	12.606097
else	12.507753
thin	12.465093
seen	12.427097
howdy	12.162979
stay	11.817262
ice	11.794920
agh	11.458066
problem	11.312007
three	11.129225
enough	11.067297
bet	10.981025
chris	10.849308
war	10.743295
remember	10.715175
jesus christ	10.634164
bring	10.618107
sir	10.557516
supposed	10.522874
gay	10.372804
house	10.360700
found	10.284485
hang	10.252338
best	10.165792
together	10.086302
may	10.058806
whole	10.040594
wee	10.021718
wha	9.963832
listen	9.892194
sing	9.887637
anymore	9.874703
suck	9.864235
stuff	9.850278
mart	9.758185
nothin	9.752272
eve	9.667572
somethin	9.488759
years	9.450990
dead	9.426520
pretty	9.383576
craig	9.094423
sit	9.066942
saddam	9.049655
clyde	9.047425
talking	9.003886
hit	8.927966
jews	8.761733
end	8.743678
america	8.652234
fight	8.603141
chef	8.492347
father	8.489625
rest	8.478446
fart	8.455633
learn	8.409716
fun	8.330194
ate	8.319933
hon	8.313770
sex	8.256996
without	8.222526
run	8.195124
towel	8.189145
tomorrow	8.061114
happen	7.989875
funny	7.983063
lice	7.982980
awesome	7.947310
took	7.844452
red	7.835073
side	7.809537
happened	7.793611
colorado	7.537782
saying	7.424255
penis	7.380760
killed	7.357798
pee	7.292601
ran	7.273735
